Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-110491,John Martinez,brandon74@example.net,API Error 500 - Career,"Hi Support, I cannot log into my account even after resetting the password. Month outside describe this.",Technical,Critical,Web Form,2025-12-11,8,Anya Sharma,5
TKT-117918,Joseph Lewis,michaelbullock@example.org,Product question - Play,"Hi Support, What are your support operating hours? Kind during wife hotel decision table.",General Inquiry,Medium,Web Form,2025-06-01,30,Elena Rodriguez,4
TKT-115692,Lisa Ortiz,pwagner@example.org,Refund status - Ball,"Hi Support, I have been trying to update my payment method but it keeps failing. Affect court hit world among.",Billing,Medium,Email,2025-08-06,16,Ben Carter,1
TKT-119796,Jonathan Wang,williamszachary@example.org,Pricing tiers - Adult,"Hi Support, Is there a roadmap for new features this year? Decide entire of remember check decide pattern.",General Inquiry,Low,Chat,2024-03-09,112,Ben Carter,5
TKT-108400,Benjamin Herrera DDS,chad51@example.com,Invoice discrepancy - Plan,"Hi Support, Can you send me the invoice for transaction #99283? Century today staff help.",Billing,Medium,Email,2024-01-14,59,Chloe Adams,2
TKT-113573,Cynthia Owen,amanda30@example.com,Screen freezes - Perhaps,"Hi Support, I cannot log into my account even after resetting the password. While offer suddenly or argue whatever professional sea.",Technical,Medium,Web Form,2024-03-14,60,Ben Carter,4
TKT-116361,Robert Grant,bradgraves@example.com,Account hacked - Exactly,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Son fight perform finish admit choose happy.",Fraud,High,Web Form,2025-04-29,7,Anya Sharma,1
TKT-111978,Carolyn Love,Lindsey.Fuller@company.com,Update credit card - Hair,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Somebody reason someone employee.",Billing,Medium,Web Form,2024-11-13,25,David Kim,5
TKT-113474,Angela Brooks,zmora@example.org,Login failed - Partner,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Current bill draw bring staff.",Technical,High,Email,2024-02-07,1,Chloe Adams,5
TKT-104893,Tommy Gonzalez,boothmatthew@example.net,Installation issue - Question,"Hi Support, I cannot log into my account even after resetting the password. Better itself nothing pick computer family some.",Technical,Low,Chat,2024-06-24,53,David Kim,4
TKT-108720,Shawn Hammond,jgarcia@example.net,Feature request - International,"Hi Support, Where is your headquarters located? System draw third talk civil or.",General Inquiry,Medium,Chat,2025-12-17,120,Elena Rodriguez,4
TKT-108971,Christopher Curry,Nicole.Sweeney@enterprise.org,Suspicious charge - In,"Hi Support, I have been trying to update my payment method but it keeps failing. Natural knowledge cultural live.",Billing,Low,Email,2024-09-27,35,Chloe Adams,1
TKT-100722,Joseph Ruiz,austinkimberly@example.net,Hours of operation - Theory,"Hi Support, What are your support operating hours? Create century executive office office service word.",General Inquiry,Low,Chat,2024-07-08,22,Anya Sharma,4
TKT-105176,Catherine Smith,millerjason@example.net,Suspicious charge - Ground,"Hi Support, Why is my bill higher than the agreed amount? Study mission concern discussion guy beyond sing beyond.",Billing,Low,Email,2025-10-11,71,David Kim,2
TKT-110153,Christopher Grant,jgibbs@example.net,App crashing - Dark,"Hi Support, The application crashes every time I open the settings tab. Action to dark total Mrs structure.",Technical,Low,Web Form,2025-06-27,24,David Kim,4
TKT-101860,Russell Wilkinson,Barbara.Roman@enterprise.org,Stolen card - Knowledge,"Hi Support, Lock my account immediately, I see transactions I didn't make. Several military fire from trip.",Fraud,Critical,Web Form,2025-02-15,1,Anya Sharma,3
TKT-118480,Alexis Smith,tanderson@example.com,2FA issues - Safe,"Hi Support, I want to permanently delete my account and data. Avoid employee blue.",Account,Medium,Email,2024-08-04,17,David Kim,5
TKT-101687,Cameron Phillips,amandatrujillo@example.com,Installation issue - If,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Shake prepare ok boy heavy act wife report.",Technical,Medium,Chat,2025-12-16,7,David Kim,4
TKT-108498,Nicole Berry,Jennifer.Fleming@company.com,Data not syncing - Health,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Green month suffer star nearly.",Technical,High,Web Form,2024-12-23,11,Elena Rodriguez,5
TKT-119091,Benjamin Wood,hollyfernandez@example.org,Refund status - Either,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Policy high also court camera.",Billing,Medium,Email,2025-02-28,71,Elena Rodriguez,3
TKT-101992,Joel Erickson,jamiemontoya@example.com,Installation issue - Drive,"Hi Support, I cannot log into my account even after resetting the password. Raise community property never must power.",Technical,Medium,Chat,2024-08-06,4,Ben Carter,4
TKT-110524,Jason Sims,sherriolson@example.com,Delete account - Get,"Hi Support, My profile picture is not updating. Speak within a head.",Account,Low,Email,2024-11-03,10,Anya Sharma,5
TKT-116794,David Brown,karenlewis@example.com,Office location - Anything,"Hi Support, How does the team pricing tier work? Throughout win phone indeed view tough education.",General Inquiry,Low,Web Form,2024-08-06,38,David Kim,5
TKT-116229,Cody Johnston,Nancy.Flores@company.com,Office location - Board,"Hi Support, Do you offer a discount for non-profits? Wait guess tend position director really bed.",General Inquiry,Low,Email,2025-04-08,84,Elena Rodriguez,4
TKT-114492,Caleb Brown,Michael.Arnold@tech.io,App crashing - Beat,"Hi Support, The application crashes every time I open the settings tab. Five adult figure interview any physical technology.",Technical,Critical,Web Form,2025-08-16,18,Chloe Adams,4
TKT-113935,Kathy Hicks,Steven.Orr@enterprise.org,Change email - American,"Hi Support, How do I upgrade to the Enterprise plan? Discuss develop style its course party.",Account,Low,Web Form,2025-01-07,2,Elena Rodriguez,5
TKT-106117,Jim Tucker,tarahill@example.com,Refund status - Always,"Hi Support, I requested a refund 5 days ago, where is it? Station garden although since total reduce.",Billing,Low,Web Form,2025-03-10,58,Anya Sharma,5
TKT-103459,Monica Wilson,angeladickerson@example.com,2FA issues - Before,"Hi Support, How do I upgrade to the Enterprise plan? Company during successful network charge size it.",Account,Low,Web Form,2024-02-03,79,David Kim,5
TKT-113475,Hayley Mullen,ihart@example.net,Data not syncing - Conference,"Hi Support, I cannot log into my account even after resetting the password. Night career growth actually.",Technical,High,Email,2024-06-02,33,Chloe Adams,2
TKT-106567,Melissa Mcintosh,Gina.Rodriguez@tech.io,Subscription upgrade - Action,"Hi Support, I lost my phone and cannot pass the 2FA check. Front carry owner employee even.",Account,Low,Chat,2024-10-04,84,Chloe Adams,5
TKT-118866,Wesley Green,Jesse.Eaton@company.com,Feature request - Also,"Hi Support, Where is your headquarters located? Alone foreign expect push.",General Inquiry,Medium,Chat,2024-09-08,1,Ben Carter,4
TKT-105670,Lisa Barker,andreachavez@example.org,Update credit card - Party,"Hi Support, I noticed a double charge on my statement for last month. Within nature accept six left base.",Billing,Medium,Chat,2025-05-22,76,Ben Carter,1
TKT-109296,Cathy Wilson,wardsuzanne@example.net,Profile update - Once,"Hi Support, I lost my phone and cannot pass the 2FA check. Character son cost beat.",Account,Medium,Chat,2025-05-12,49,Chloe Adams,4
TKT-114380,Judith Parrish,mendozaandrea@example.com,API Error 500 - Collection,"Hi Support, I cannot log into my account even after resetting the password. In also hour year seek establish consider.",Technical,Medium,Web Form,2025-07-12,1,Chloe Adams,4
TKT-102810,Katherine Gonzalez,Stacey.Henson@company.com,Password reset - Theory,"Hi Support, I want to permanently delete my account and data. Degree physical next brother sport only whatever.",Account,Low,Email,2025-06-18,7,Chloe Adams,5
TKT-108949,Kristin Hayes,tranrachel@example.com,Subscription upgrade - Direction,"Hi Support, I lost my phone and cannot pass the 2FA check. Behavior center nature power attack her.",Account,Low,Chat,2025-12-18,23,Ben Carter,4
TKT-105492,Lauren Jackson,Joy.Garcia@enterprise.org,Suspicious charge - Daughter,"Hi Support, Can you send me the invoice for transaction #99283? Project really focus month such hundred join.",Billing,Low,Email,2024-07-29,31,Anya Sharma,4
TKT-114171,Joseph Scott,kingpeter@example.com,Payment failed - Pressure,"Hi Support, I requested a refund 5 days ago, where is it? Record more per husband agree concern black.",Billing,Low,Web Form,2025-04-02,40,Anya Sharma,2
TKT-112710,Julie Logan,williamcampbell@example.org,Demo request - Play,"Hi Support, How does the team pricing tier work? Wait agent truth western.",General Inquiry,Medium,Chat,2025-05-28,4,Elena Rodriguez,4
TKT-116949,Jared Mayo,qsexton@example.com,App crashing - Quite,"Hi Support, How do I install the latest patch on Windows 11? Art little bring so question quite.",Technical,Medium,Email,2025-10-17,27,David Kim,3
TKT-100574,Kaitlyn Hayes,sstevenson@example.net,Installation issue - Any,"Hi Support, I cannot log into my account even after resetting the password. Begin measure brother purpose.",Technical,Low,Web Form,2024-05-14,79,Ben Carter,4
TKT-108449,Olivia Jones,Cheyenne.Larson@tech.io,Update credit card - Bag,"Hi Support, Can you send me the invoice for transaction #99283? Ask poor any able career night wait.",Billing,Low,Web Form,2024-02-10,82,Elena Rodriguez,3
TKT-117897,Emily Sharp,Randall.Roberts@company.com,Refund status - Hundred,"Hi Support, Why is my bill higher than the agreed amount? Result teach institution television.",Billing,High,Email,2024-06-15,7,Chloe Adams,1
TKT-117430,Kara Holland,cynthiawilliams@example.org,App crashing - American,"Hi Support, My data hasn't synced to the cloud for 24 hours. Doctor responsibility western walk any per.",Technical,Low,Email,2025-11-29,57,Ben Carter,4
TKT-109232,Sandra Benson,ssullivan@example.org,API Error 500 - Yes,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Give myself one big wear stock.",Technical,High,Email,2025-10-08,15,Ben Carter,4
TKT-117933,Jeffrey Barber,Dale.Clark@tech.io,Update credit card - Office,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Face hundred hand management employee alone force.",Billing,Low,Chat,2024-12-28,14,Chloe Adams,3
TKT-115723,Mark Walls,tracybush@example.org,Update credit card - Five,"Hi Support, I requested a refund 5 days ago, where is it? Store page growth nor between.",Billing,High,Web Form,2025-07-09,9,Elena Rodriguez,1
TKT-103625,Susan Garrett,vmorrison@example.com,Hours of operation - Nothing,"Hi Support, Do you offer a discount for non-profits? Wait sister bank local seek.",General Inquiry,Low,Web Form,2025-02-05,14,Chloe Adams,4
TKT-117875,Andrew Nguyen,morrisrebecca@example.com,Suspicious activity - Live,"Hi Support, I think my account has been compromised. Property must product town.",Fraud,High,Web Form,2025-09-18,3,Ben Carter,2
TKT-117353,Tonya Smith,Nathan.Goodwin@enterprise.org,Pricing tiers - Else,"Hi Support, How does the team pricing tier work? Decision defense television mind.",General Inquiry,Low,Chat,2024-08-15,67,Elena Rodriguez,5
TKT-119015,Jeremiah Barrett,John.Nielsen@company.com,Screen freezes - Culture,"Hi Support, My data hasn't synced to the cloud for 24 hours. Ten media skill trade sit moment.",Technical,High,Web Form,2025-01-23,11,Anya Sharma,4
TKT-108695,Zachary Simmons,jeanettebullock@example.com,Installation issue - Often,"Hi Support, I cannot log into my account even after resetting the password. As along reflect investment fine guy.",Technical,Critical,Chat,2024-09-12,28,Elena Rodriguez,5
TKT-106354,Nicholas Oneal,mark02@example.net,Change email - Appear,"Hi Support, I lost my phone and cannot pass the 2FA check. Space professor own occur style participant break.",Account,Medium,Email,2025-03-09,16,Ben Carter,5
TKT-110514,Nancy Peck,johnsonjulie@example.net,App crashing - Might,"Hi Support, My data hasn't synced to the cloud for 24 hours. Direction test sell return cost before this.",Technical,Critical,Chat,2025-03-01,6,Ben Carter,4
TKT-116557,Jade Owen,ferickson@example.com,Data not syncing - Thank,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Economy land interest heavy believe common.",Technical,High,Chat,2025-02-10,12,Chloe Adams,2
TKT-100848,Derek Sanchez,Lori.Pope@company.com,Password reset - Reality,"Hi Support, My profile picture is not updating. Nation or easy it.",Account,Medium,Web Form,2025-10-27,17,Ben Carter,4
TKT-102248,Melanie Barber,xrichmond@example.com,Update credit card - Color,"Hi Support, I noticed a double charge on my statement for last month. Relationship product analysis manage next.",Billing,Low,Web Form,2024-11-03,4,Chloe Adams,5
TKT-105616,Christopher Holden,creynolds@example.org,Data not syncing - Weight,"Hi Support, My data hasn't synced to the cloud for 24 hours. World science contain city itself.",Technical,High,Web Form,2025-02-03,14,Chloe Adams,4
TKT-108564,Alicia Rodriguez,brandonsims@example.org,Office location - Time,"Hi Support, Do you offer a discount for non-profits? Short left first.",General Inquiry,Medium,Web Form,2025-12-30,33,Ben Carter,5
TKT-118978,Laura Friedman,lisalee@example.com,Data not syncing - Per,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Within few wall similar toward one.",Technical,High,Email,2024-09-25,9,David Kim,5
TKT-116890,Nicholas Green,jessica19@example.net,Pricing tiers - Dog,"Hi Support, Is there a roadmap for new features this year? Wife school much really near model understand.",General Inquiry,Low,Web Form,2024-03-26,7,Chloe Adams,4
TKT-108118,Amanda Riggs,Eric.Martinez@tech.io,Hours of operation - Like,"Hi Support, Is there a roadmap for new features this year? Suddenly whole social force sound town.",General Inquiry,Low,Email,2025-03-02,53,David Kim,2
TKT-105303,Christy Mayo,Veronica.Jones@tech.io,App crashing - Lose,"Hi Support, My data hasn't synced to the cloud for 24 hours. Indeed between study allow good.",Technical,Medium,Chat,2024-08-28,120,Elena Rodriguez,5
