Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-100963,Paul Brown,jackson54@example.org,Change email - Western,"Hi Support, How do I upgrade to the Enterprise plan? Cup point statement.",Account,Medium,Chat,2024-07-17,6,David Kim,3
TKT-111270,Kimberly Hull,batesanthony@example.com,Login failed - Look,"Hi Support, My data hasn't synced to the cloud for 24 hours. Only offer air grow increase there someone.",Technical,Medium,Email,2024-01-05,47,Elena Rodriguez,4
TKT-101959,James Duke,masseyapril@example.com,Payment failed - Successful,"Hi Support, I requested a refund 5 days ago, where is it? Not among central degree practice up happy exactly.",Billing,Low,Web Form,2025-11-09,120,Elena Rodriguez,2
TKT-119940,Spencer Hart,rachaelstewart@example.net,Update credit card - Whether,"Hi Support, Why is my bill higher than the agreed amount? Upon sort hit by.",Billing,High,Chat,2025-04-26,5,David Kim,2
TKT-118374,Sheri Davidson,Cynthia.Madden@enterprise.org,Hours of operation - Town,"Hi Support, Where is your headquarters located? Show Democrat hand campaign loss focus major reason.",General Inquiry,High,Email,2024-12-07,86,Anya Sharma,3
TKT-108991,Evan Bryant,Lisa.Lara@enterprise.org,Refund status - From,"Hi Support, I have been trying to update my payment method but it keeps failing. Better feel improve.",Billing,Low,Web Form,2024-02-18,23,David Kim,5
TKT-107553,Heather Kerr DDS,ajones@example.net,Password reset - Argue,"Hi Support, My profile picture is not updating. Sit professional cold quality theory rather.",Account,Low,Chat,2024-08-08,14,David Kim,5
TKT-115221,Justin Blanchard,katrinafoster@example.org,Suspicious charge - Particularly,"Hi Support, I noticed a double charge on my statement for last month. Moment really among term need financial.",Billing,Low,Email,2024-06-16,71,Elena Rodriguez,3
TKT-105436,Jeffery Curtis,barkeralicia@example.net,Stolen card - Heart,"Hi Support, I received a suspicious email claiming to be support. Improve television would tree.",Fraud,High,Web Form,2025-10-19,6,Chloe Adams,4
TKT-119363,Lisa Lewis,richardwilliams@example.org,Hours of operation - Inside,"Hi Support, I would like to request a demo for my team. Common civil subject similar cold else.",General Inquiry,Low,Chat,2025-12-29,10,Ben Carter,5
TKT-110840,Kayla Meyer,jessicanunez@example.net,Payment failed - Different,"Hi Support, I noticed a double charge on my statement for last month. Stage across strong property trouble.",Billing,Medium,Web Form,2024-09-04,120,Elena Rodriguez,5
TKT-100930,Ashley Greene,david72@example.org,Hours of operation - Effort,"Hi Support, Do you offer a discount for non-profits? Improve top between sound.",General Inquiry,Medium,Email,2025-02-13,60,Anya Sharma,4
TKT-105601,Eric Fowler,cbarnes@example.net,Product question - Oil,"Hi Support, What are your support operating hours? Spend than concern letter pay picture add.",General Inquiry,Medium,Web Form,2024-11-19,120,Chloe Adams,5
TKT-109466,Pam Ruiz,Robert.Burgess@enterprise.org,Update credit card - International,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Quickly nearly determine professional walk white page.",Billing,Low,Web Form,2024-02-19,21,David Kim,4
TKT-108968,Cassandra Nichols,Randy.Berry@company.com,Invoice discrepancy - Most,"Hi Support, I noticed a double charge on my statement for last month. Sing phone daughter he building life kid.",Billing,Medium,Web Form,2025-10-15,81,David Kim,4
TKT-114076,Shawn Gregory,xavierlewis@example.com,Phishing attempt - Rather,"Hi Support, Why is there a new device added to my trusted list? Seven over difference little tough.",Fraud,Critical,Chat,2025-01-01,3,Anya Sharma,2
TKT-115351,Tammy Taylor,James.Murphy@enterprise.org,Update credit card - Data,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Nearly lawyer figure.",Billing,High,Email,2024-08-16,11,Elena Rodriguez,5
TKT-102152,Emily Strickland,ronniesmith@example.net,Login failed - Tv,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Should who light student want which class.",Technical,Critical,Email,2024-03-22,2,Chloe Adams,2
TKT-113606,Lisa Smith,Deanna.Jones@company.com,Refund status - Race,"Hi Support, Can you send me the invoice for transaction #99283? Health several issue each analysis oil north total.",Billing,Medium,Chat,2025-02-26,13,David Kim,4
TKT-112107,Alexis Key,jamiemoore@example.org,Subscription upgrade - Continue,"Hi Support, How do I upgrade to the Enterprise plan? Relate those offer heavy citizen month continue.",Account,Low,Web Form,2025-01-27,6,Ben Carter,4
TKT-100927,Paul Mcdonald,Ryan.Jenkins@company.com,Delete account - Model,"Hi Support, I am not receiving the password reset email. Raise ok once mention.",Account,High,Chat,2025-07-20,19,Anya Sharma,3
TKT-119430,Patricia Crawford,dchristensen@example.net,Screen freezes - Agree,"Hi Support, My data hasn't synced to the cloud for 24 hours. A once any office economic.",Technical,High,Web Form,2024-11-18,4,Elena Rodriguez,4
TKT-103974,Maurice Friedman,Kenneth.Smith@company.com,Installation issue - Different,"Hi Support, The application crashes every time I open the settings tab. Investment magazine travel.",Technical,Low,Web Form,2025-07-07,91,Ben Carter,5
TKT-116627,John Dean,jacquelineanderson@example.com,Product question - Rather,"Hi Support, Is there a roadmap for new features this year? These mother though main office number trial.",General Inquiry,Low,Chat,2024-06-17,51,Ben Carter,3
TKT-104101,Carol Jones,sanchezjohn@example.com,API Error 500 - Everything,"Hi Support, How do I install the latest patch on Windows 11? Seven morning decade plant organization.",Technical,High,Email,2024-02-10,99,David Kim,4
TKT-102767,Julie Butler,anthonyweaver@example.net,Office location - Charge,"Hi Support, I would like to request a demo for my team. Toward nation part north.",General Inquiry,High,Chat,2025-09-16,15,David Kim,5
TKT-103948,Deborah Zavala,Connor.Watson@company.com,Feature request - Up,"Hi Support, How does the team pricing tier work? Cover claim cost according firm.",General Inquiry,Low,Chat,2024-04-02,113,Chloe Adams,4
TKT-118443,Jordan Rivera,matthew89@example.net,Login failed - Model,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Type common clear pull.",Technical,Low,Chat,2024-12-17,3,Ben Carter,4
TKT-108351,Teresa Parsons,jonesemily@example.net,Invoice discrepancy - Left,"Hi Support, I requested a refund 5 days ago, where is it? Rather provide note either candidate.",Billing,Low,Email,2024-10-16,93,Anya Sharma,1
TKT-107691,Teresa Frey,Amanda.Gay@company.com,Delete account - Save,"Hi Support, I am not receiving the password reset email. Rich read fight yard individual prepare parent.",Account,Medium,Email,2024-08-08,21,Anya Sharma,5
TKT-111721,Shane Thompson,kanderson@example.org,Alert notification - Board,"Hi Support, Someone used my card to make a purchase on your site. Way close customer.",Fraud,Critical,Web Form,2024-06-28,16,Chloe Adams,5
TKT-114545,Duane Conner,halljohn@example.org,Login failed - Toward,"Hi Support, How do I install the latest patch on Windows 11? Ever individual writer.",Technical,Low,Web Form,2024-04-14,18,Chloe Adams,2
TKT-115513,Mr. Curtis Lewis,fmoore@example.org,Installation issue - Movie,"Hi Support, I cannot log into my account even after resetting the password. Memory finish seat can size health themselves.",Technical,High,Email,2025-12-24,70,Ben Carter,5
TKT-117895,Calvin Oliver,Sandra.Wheeler@tech.io,Data not syncing - Organization,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Many still hundred.",Technical,Medium,Web Form,2024-09-27,63,Ben Carter,4
TKT-109639,Michael Jacobs,moniquerollins@example.net,Refund status - Team,"Hi Support, I noticed a double charge on my statement for last month. No hope then change.",Billing,Low,Chat,2025-10-05,4,Ben Carter,2
TKT-118933,Austin Johnson,bmiddleton@example.org,Screen freezes - Third,"Hi Support, How do I install the latest patch on Windows 11? Treatment activity cut seem statement development.",Technical,Low,Chat,2024-08-12,39,David Kim,4
TKT-115331,Jeffery Greene,Heidi.Deleon@tech.io,Login failed - Yeah,"Hi Support, I cannot log into my account even after resetting the password. Home general clearly fear star.",Technical,Medium,Email,2025-06-07,9,Elena Rodriguez,5
TKT-112730,Daniel Norton,craigbrown@example.com,Screen freezes - Military,"Hi Support, My data hasn't synced to the cloud for 24 hours. Leave determine either.",Technical,Medium,Email,2024-02-12,13,David Kim,5
TKT-103703,Robert Ho,jessicahernandez@example.org,Hours of operation - Free,"Hi Support, Do you offer a discount for non-profits? Low street subject.",General Inquiry,High,Chat,2025-12-03,54,Chloe Adams,5
TKT-104596,Donald Mcdaniel,donald55@example.net,Delete account - Entire,"Hi Support, My profile picture is not updating. Their be structure nature.",Account,Low,Chat,2025-01-01,40,Ben Carter,5
TKT-108826,Jacqueline Bell,william84@example.com,Installation issue - Lawyer,"Hi Support, I cannot log into my account even after resetting the password. Right dream consider which society whether enter.",Technical,High,Web Form,2025-07-25,11,David Kim,5
TKT-117295,Jose Copeland,bstewart@example.org,Office location - But,"Hi Support, I would like to request a demo for my team. College long lay start hair.",General Inquiry,Low,Chat,2025-12-22,18,David Kim,4
TKT-114055,Charles Jensen,moorejacob@example.org,Demo request - Eat,"Hi Support, How does the team pricing tier work? Likely push make hundred weight.",General Inquiry,High,Chat,2024-07-21,28,Anya Sharma,1
TKT-102885,Todd Bennett,Melanie.Lawrence@tech.io,Demo request - Member,"Hi Support, Do you offer a discount for non-profits? Past film always minute air order environmental difference.",General Inquiry,Low,Web Form,2025-11-14,30,David Kim,4
TKT-104527,Tiffany Fowler,chelseapace@example.org,Update credit card - Mr,"Hi Support, I noticed a double charge on my statement for last month. Yourself finally coach art cell mention pay various.",Billing,Low,Email,2024-04-24,39,Elena Rodriguez,4
TKT-103018,Brenda Riley,Barbara.Miller@company.com,Refund status - Front,"Hi Support, I requested a refund 5 days ago, where is it? Central including sense board build.",Billing,Low,Email,2024-08-26,120,David Kim,5
TKT-108835,Sarah Lee,Gregory.Montgomery@tech.io,Charged twice - Work,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Be so pick music behavior reason call everybody.",Billing,Medium,Web Form,2025-08-22,18,Anya Sharma,5
TKT-116660,Vickie Harris,debracooper@example.com,API Error 500 - Blue,"Hi Support, The application crashes every time I open the settings tab. Score ever ready game.",Technical,High,Chat,2024-12-08,24,Ben Carter,5
TKT-107821,Larry Bush,brian80@example.com,Charged twice - Along,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Pattern practice air American.",Billing,Low,Chat,2025-04-20,50,Chloe Adams,2
TKT-113499,Margaret Kim,vrodriguez@example.com,Feature request - Ahead,"Hi Support, What are your support operating hours? Part learn worry beautiful yet true production.",General Inquiry,Medium,Web Form,2024-06-14,53,Ben Carter,5
TKT-104609,Tyler Mcdonald,carmenrivera@example.com,Delete account - Remember,"Hi Support, Please help me change the email address associated with my account. Room behind part result entire on customer leave.",Account,Medium,Email,2025-08-23,3,Elena Rodriguez,5
TKT-105207,Brenda Walter,qanderson@example.com,Charged twice - Behind,"Hi Support, Why is my bill higher than the agreed amount? Those marriage behind consumer evidence.",Billing,Low,Web Form,2024-10-31,120,Anya Sharma,2
TKT-106223,Frank Scott,kelly21@example.com,Demo request - Save,"Hi Support, Do you offer a discount for non-profits? Agency like doctor rule.",General Inquiry,Low,Web Form,2025-01-10,2,David Kim,4
TKT-115329,Jacob Rojas,tchavez@example.org,Screen freezes - Science,"Hi Support, I cannot log into my account even after resetting the password. Fire short lot deep measure together.",Technical,Critical,Email,2024-08-18,23,Anya Sharma,5
TKT-118481,Trevor Anderson,Alicia.Shelton@enterprise.org,Password reset - Civil,"Hi Support, I am not receiving the password reset email. Whether analysis our better blood knowledge.",Account,Medium,Email,2025-01-15,77,Chloe Adams,5
TKT-107168,Amber Johnson,yjones@example.com,App crashing - Treat,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. On write financial.",Technical,Medium,Web Form,2025-02-12,10,Chloe Adams,3
TKT-114213,Joshua Morgan,lpayne@example.com,Demo request - Because,"Hi Support, How does the team pricing tier work? Visit condition all positive.",General Inquiry,Medium,Chat,2025-09-01,29,Chloe Adams,1
TKT-104572,Melissa Ryan,echapman@example.net,Product question - Woman,"Hi Support, Where is your headquarters located? No develop suddenly reach power.",General Inquiry,Medium,Chat,2024-01-25,39,Anya Sharma,5
TKT-118291,Heather Meyer,Emily.Fisher@enterprise.org,Change email - Great,"Hi Support, Please help me change the email address associated with my account. Friend those hour ok factor reality way.",Account,Medium,Web Form,2024-12-26,98,Ben Carter,4
TKT-111019,Daniel Conway,zbrown@example.net,Update credit card - Also,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Learn between hope professor probably number.",Billing,High,Email,2025-12-24,20,Anya Sharma,3
TKT-106583,Patrick Rodgers,dbutler@example.com,Change email - To,"Hi Support, My profile picture is not updating. Carry main point order clearly again design.",Account,Low,Email,2024-01-17,16,David Kim,5
TKT-112286,Brian Ramirez,kristin45@example.com,2FA issues - Tree,"Hi Support, I lost my phone and cannot pass the 2FA check. Oil surface bank all hand large Congress.",Account,Medium,Web Form,2025-09-09,10,Chloe Adams,5
TKT-112985,Karen Rodriguez,davidrodriguez@example.org,Screen freezes - Middle,"Hi Support, I cannot log into my account even after resetting the password. Around can consider offer day our.",Technical,Low,Chat,2025-09-14,22,Elena Rodriguez,5
