Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-109746,Laura Hughes,erika70@example.net,Charged twice - Arm,hi support noticed double charge statement last month cultural opportunity attention garden real exactly,Billing,Medium,Web Form,2024-01-20,25,Anya Sharma,4
TKT-115739,Zachary Burns,Adam.Wheeler@tech.io,Demo request - Gun,hi support headquarters located recently control fact tv,General Inquiry,High,Email,2025-02-17,1,Ben Carter,1
TKT-101951,Kelly Hughes,Grace.Mcfarland@tech.io,Change email - Live,hi support please help change email address associated account six join collection card,Account,High,Chat,2025-03-28,19,Anya Sharma,3
TKT-109120,Dawn Rivas,andradejulie@example.com,Product question - Carry,hi support headquarters located gas light trouble necessary,General Inquiry,Medium,Email,2025-02-06,31,Anya Sharma,4
TKT-116457,Sharon Walton,Lauren.Barton@company.com,Pricing tiers - What,hi support team pricing tier work side brother order learn lot,General Inquiry,Medium,Email,2024-09-25,18,Ben Carter,3
TKT-114332,Alan Hernandez,zbartlett@example.org,API Error 500 - Surface,hi support dashboard loading data spinning wheel ability ability model culture sing,Technical,High,Chat,2025-05-04,33,Chloe Adams,4
TKT-115001,Christopher Buchanan,christinephillips@example.net,Login failed - Suddenly,hi support receiving internal server error api endpoint almost list baby blue marriage player yard,Technical,Medium,Email,2024-03-03,9,Anya Sharma,4
TKT-106944,Wanda Lawrence,olivia82@example.net,Login failed - Wonder,hi support install latest patch window institution term treat according join,Technical,Low,Chat,2025-11-23,8,Ben Carter,4
TKT-109965,Dr. Brenda Martin,xcamacho@example.org,Screen freezes - Happen,hi support receiving internal server error api endpoint organization enough happen surface alone especially,Technical,Medium,Chat,2024-10-27,9,Ben Carter,5
TKT-107830,Melissa Bryant,melaniebaker@example.org,Installation issue - During,hi support data synced cloud hour safe design ability follow,Technical,High,Email,2024-07-23,4,David Kim,5
TKT-102513,Curtis Kirk,cmack@example.org,Password reset - True,hi support please help change email address associated account court friend option family firm,Account,High,Email,2025-02-28,3,Chloe Adams,5
TKT-106732,Roy Mckinney,hhuynh@example.com,Change email - Sound,hi support profile picture updating range commercial compare build way,Account,Low,Web Form,2025-09-07,67,Chloe Adams,4
TKT-105559,Alvin Howe,tmunoz@example.net,API Error 500 - Affect,hi support receiving internal server error api endpoint party rather simply,Technical,High,Web Form,2024-09-12,20,David Kim,5
TKT-119854,Amy Bennett,Michele.Mitchell@tech.io,Update credit card - Ready,hi support bill higher agreed amount kind age fire these,Billing,Low,Email,2024-01-24,120,Ben Carter,5
TKT-107860,Steven Smith,Sarah.Duncan@company.com,Change email - Six,hi support please help change email address associated account morning energy charge young,Account,Low,Web Form,2024-04-13,6,Ben Carter,4
TKT-117300,Molly Johnson,David.Jones@enterprise.org,2FA issues - Your,hi support profile picture updating sport trouble modern,Account,Medium,Email,2025-12-15,114,Anya Sharma,2
TKT-111027,Kyle Gonzalez,greed@example.net,Suspicious charge - Stay,hi support trying update payment method keep failing relationship son enough address professional writer involve,Billing,Medium,Email,2025-11-08,120,David Kim,3
TKT-104700,Alyssa Cooke,reyeskelly@example.org,Refund status - Care,hi support trying update payment method keep failing challenge discover ago conference mean good cause,Billing,Low,Chat,2025-07-31,11,Anya Sharma,2
TKT-117839,Daniel Glover,James.Buchanan@company.com,Charged twice - Rest,hi support bill higher agreed amount process suggest hold party pm,Billing,High,Email,2024-11-27,2,Ben Carter,1
TKT-102233,Elizabeth Henry,nicolemorales@example.net,Delete account - Suggest,hi support profile picture updating standard area nor,Account,High,Email,2025-12-09,18,Elena Rodriguez,4
TKT-111242,Charles Miller,Heather.Moore@company.com,Password reset - Character,hi support profile picture updating road clear son discus,Account,Low,Email,2025-02-03,54,Elena Rodriguez,4
TKT-110296,Michele Zuniga,rebeccadavis@example.org,Profile update - Huge,hi support please help change email address associated account early collection about,Account,Low,Email,2024-03-19,120,Chloe Adams,4
TKT-118816,Gregg Adams,amanda62@example.org,Demo request - Rest,hi support offer discount non profit history upon speech color if,General Inquiry,Medium,Web Form,2024-03-14,5,David Kim,4
TKT-107956,James Palmer,kristinfuller@example.net,Data not syncing - Black,hi support install latest patch window image direction different like impact cut leader,Technical,Medium,Chat,2024-04-04,24,Anya Sharma,1
TKT-101176,Cameron Delgado,steven30@example.com,Data not syncing - Likely,hi support install latest patch window blood see effect picture some,Technical,Medium,Chat,2025-09-11,13,Elena Rodriguez,3
TKT-112923,Randall Gonzalez,Lisa.Lewis@tech.io,2FA issues - Environment,hi support lost phone cannot pas fa check toward computer customer accept early set,Account,Medium,Web Form,2025-01-22,57,Elena Rodriguez,5
TKT-116129,Katie Long,pkramer@example.org,2FA issues - None,hi support receiving password reset email whatever white republican owner wish analysis,Account,Medium,Chat,2024-02-15,81,Elena Rodriguez,4
TKT-112902,Natasha Whitaker,kelleybenjamin@example.com,Invoice discrepancy - Last,hi support send invoice transaction since almost late whole,Billing,Low,Email,2024-01-13,5,Ben Carter,1
TKT-109215,Corey Stanley,quinncarol@example.com,Charged twice - There,hi support bill higher agreed amount commercial collection military yard push gas trial,Billing,Low,Chat,2024-05-26,29,Ben Carter,4
TKT-111490,Mallory Orozco,anitamartinez@example.org,Screen freezes - American,hi support dashboard loading data spinning wheel fish institution policy crime significant prepare character,Technical,High,Web Form,2024-08-13,10,Chloe Adams,5
TKT-111961,Marcia Miller,nicholas55@example.org,API Error 500 - Minute,hi support cannot log account even resetting password leader international stand high season practice,Technical,Critical,Web Form,2025-03-06,16,David Kim,1
TKT-115031,Daniel Morris,carrieburke@example.net,Profile update - Writer,hi support want permanently delete account data present majority remember fear imagine follow,Account,Medium,Chat,2025-08-07,16,Ben Carter,5
TKT-114854,Victoria Rice,holly86@example.org,Payment failed - Agreement,hi support bill higher agreed amount head food feel thought explain,Billing,High,Email,2024-01-27,65,Chloe Adams,3
TKT-116684,Mr. Michael Grant,mcmahonelizabeth@example.net,Installation issue - Care,hi support install latest patch window outside alone plant garden fear,Technical,Low,Email,2025-03-11,51,Anya Sharma,5
TKT-104241,Jennifer Williams,Dawn.Pollard@enterprise.org,Delete account - Crime,hi support profile picture updating kitchen half believe cultural bank,Account,Medium,Web Form,2024-10-14,110,Chloe Adams,5
TKT-105424,Scott Erickson,Timothy.Pittman@enterprise.org,Subscription upgrade - Official,hi support want permanently delete account data measure part hard matter finish marriage wait at,Account,Low,Web Form,2025-06-29,13,Chloe Adams,4
TKT-107447,Rachel Sullivan,karengamble@example.net,Login failed - Pm,hi support data synced cloud hour skill nation really help decade trial well foot,Technical,Low,Email,2024-06-18,15,Anya Sharma,5
TKT-103401,Nicole Foster,Randy.Armstrong@enterprise.org,Profile update - Local,hi support upgrade enterprise plan figure remember push heavy health congress physical,Account,Medium,Chat,2025-04-01,103,Anya Sharma,5
TKT-107492,Gregory Aguirre,Steven.Barber@tech.io,Office location - Single,hi support offer discount non profit save see brother writer company let,General Inquiry,Low,Web Form,2024-05-08,62,Chloe Adams,3
TKT-116308,Mark Smith,louis28@example.org,Invoice discrepancy - Man,hi support noticed double charge statement last month available everybody piece family this,Billing,Low,Email,2024-04-29,31,Elena Rodriguez,1
TKT-101550,Debra Hartman,keith45@example.net,Screen freezes - Woman,hi support receiving internal server error api endpoint improve final no,Technical,Low,Email,2024-04-30,86,David Kim,4
TKT-101009,Amy Orr,andrew51@example.net,Hours of operation - Argue,hi support would like request demo team year beat break try bit,General Inquiry,Medium,Web Form,2025-02-13,93,Chloe Adams,3
TKT-114925,Joshua Holland,travis45@example.com,Suspicious charge - These,hi support requested refund day ago it air might issue field drive fill identify movie,Billing,Medium,Email,2024-07-07,31,David Kim,2
TKT-115578,Andrew Conner,icook@example.org,Office location - Through,hi support support operating hour key treatment else,General Inquiry,Low,Email,2024-08-12,1,Chloe Adams,2
TKT-110929,Rebecca Rodriguez,Lisa.Peterson@enterprise.org,Change email - Kind,hi support want permanently delete account data sport hot still board north,Account,Medium,Chat,2025-06-28,2,Anya Sharma,5
TKT-116797,Brian Porter,owenscourtney@example.com,Suspicious charge - Project,hi support trying update payment method keep failing world girl white sometimes represent,Billing,Low,Email,2024-03-02,1,Elena Rodriguez,2
TKT-105095,Deborah Smith,nicholasgreen@example.net,App crashing - Radio,hi support install latest patch window well anyone certainly soldier building along senior,Technical,Critical,Chat,2024-03-24,4,Chloe Adams,3
TKT-100648,Justin Garrison,david57@example.net,Update credit card - Risk,hi support send invoice transaction investment possible although hotel become player,Billing,Medium,Web Form,2025-05-06,89,Ben Carter,2
TKT-114416,Peggy Willis,clarkstephanie@example.com,Data not syncing - Stand,hi support dashboard loading data spinning wheel eye never,Technical,Low,Chat,2025-11-23,34,Ben Carter,4
TKT-111054,Susan Mitchell,bassjohn@example.net,Office location - Perform,hi support would like request demo team must action,General Inquiry,Medium,Email,2025-08-10,120,David Kim,5
TKT-104975,Yvonne Davis,stephaniejuarez@example.net,Invoice discrepancy - Forward,hi support bill higher agreed amount represent wait give concern,Billing,Low,Chat,2025-04-20,66,Elena Rodriguez,4
TKT-100727,Mary Pierce,mcphersonjoseph@example.net,Installation issue - Day,hi support install latest patch window various help movie democratic pm system,Technical,Medium,Web Form,2024-07-25,27,Elena Rodriguez,5
TKT-116007,Cheryl Knox,Manuel.Ramirez@company.com,Update credit card - Safe,hi support trying update payment method keep failing republican right relationship remember unit,Billing,Low,Chat,2025-03-05,120,Ben Carter,4
TKT-113118,Maria Kerr,jeffrey92@example.com,Screen freezes - Word,hi support install latest patch window able owner nature,Technical,Low,Web Form,2025-06-11,87,David Kim,4
TKT-108742,Bobby Brooks,Katherine.Jones@enterprise.org,Charged twice - Mean,hi support send invoice transaction opportunity create wait,Billing,Low,Chat,2025-04-21,13,Ben Carter,3
TKT-108169,Peter Velez,Bruce.Ellis@company.com,Feature request - Market,hi support support operating hour idea sort able boy health,General Inquiry,Medium,Web Form,2025-02-14,120,Chloe Adams,2
TKT-114352,David Adams,gloria52@example.org,Update credit card - Add,hi support requested refund day ago it cell player,Billing,Medium,Chat,2025-10-24,62,Anya Sharma,4
TKT-106860,Joseph Miller,dbuchanan@example.com,Refund status - Tax,hi support requested refund day ago it happen room process yes artist oil,Billing,Medium,Email,2024-10-18,92,Chloe Adams,4
TKT-100331,Jeffrey Sullivan,fbaldwin@example.org,Update credit card - Throughout,hi support requested refund day ago it brother role reach usually despite front certain national,Billing,Low,Email,2024-07-02,118,Chloe Adams,3
TKT-107027,Linda Hernandez,daniellemorgan@example.org,Login failed - Life,hi support application crash every time open setting tab song one hot lay push,Technical,High,Chat,2024-07-22,36,Elena Rodriguez,4
TKT-113077,Melissa Aguilar,antonioking@example.com,Hours of operation - Economic,hi support headquarters located data bag interest represent,General Inquiry,Medium,Chat,2025-08-09,21,David Kim,5
TKT-108699,Robert Collins,fwilliams@example.net,Suspicious charge - Treatment,hi support subscription renewed automatically wanted cancel particularly common ahead interesting environmental option under,Billing,High,Email,2025-11-23,68,Elena Rodriguez,2
TKT-100211,Jorge Warren,abbottmaurice@example.net,Screen freezes - Medical,hi support application crash every time open setting tab brother exist agree,Technical,Critical,Email,2025-01-25,22,Elena Rodriguez,5
TKT-119147,Megan Tanner,rogersapril@example.com,Screen freezes - Against,hi support cannot log account even resetting password everybody brother head poor benefit cover,Technical,Medium,Email,2024-02-17,57,Ben Carter,5
TKT-117487,John Mejia,Samuel.Johnson@company.com,Screen freezes - Right,hi support install latest patch window station save maintain mr,Technical,High,Web Form,2024-04-19,5,Anya Sharma,5
TKT-106343,Steven Ponce,nicoleadams@example.org,Screen freezes - Stop,hi support data synced cloud hour within management party maybe guy commercial want near,Technical,High,Email,2024-01-03,1,Anya Sharma,5
