Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-104596,Donald Mcdaniel,donald55@example.net,Delete account - Entire,hi support profile picture updating structure nature,Account,Low,Chat,2025-01-01,40,Ben Carter,5
TKT-108826,Jacqueline Bell,william84@example.com,Installation issue - Lawyer,hi support cannot log account even resetting password right dream consider society whether enter,Technical,High,Web Form,2025-07-25,11,David Kim,5
TKT-117295,Jose Copeland,bstewart@example.org,Office location - But,hi support would like request demo team college long lay start hair,General Inquiry,Low,Chat,2025-12-22,18,David Kim,4
TKT-114055,Charles Jensen,moorejacob@example.org,Demo request - Eat,hi support team pricing tier work likely push make hundred weight,General Inquiry,High,Chat,2024-07-21,28,Anya Sharma,1
TKT-102885,Todd Bennett,Melanie.Lawrence@tech.io,Demo request - Member,hi support offer discount non profit past film always minute air order environmental difference,General Inquiry,Low,Web Form,2025-11-14,30,David Kim,4
TKT-104527,Tiffany Fowler,chelseapace@example.org,Update credit card - Mr,hi support noticed double charge statement last month finally coach art cell mention pay various,Billing,Low,Email,2024-04-24,39,Elena Rodriguez,4
TKT-103018,Brenda Riley,Barbara.Miller@company.com,Refund status - Front,hi support requested refund day ago it central including sense board build,Billing,Low,Email,2024-08-26,120,David Kim,5
TKT-108835,Sarah Lee,Gregory.Montgomery@tech.io,Charged twice - Work,hi support subscription renewed automatically wanted cancel pick music behavior reason call everybody,Billing,Medium,Web Form,2025-08-22,18,Anya Sharma,5
TKT-116660,Vickie Harris,debracooper@example.com,API Error 500 - Blue,hi support application crash every time open setting tab score ever ready game,Technical,High,Chat,2024-12-08,24,Ben Carter,5
TKT-107821,Larry Bush,brian80@example.com,Charged twice - Along,hi support subscription renewed automatically wanted cancel pattern practice air american,Billing,Low,Chat,2025-04-20,50,Chloe Adams,2
TKT-113499,Margaret Kim,vrodriguez@example.com,Feature request - Ahead,hi support support operating hour part learn worry beautiful yet true production,General Inquiry,Medium,Web Form,2024-06-14,53,Ben Carter,5
TKT-104609,Tyler Mcdonald,carmenrivera@example.com,Delete account - Remember,hi support please help change email address associated account room behind part result entire customer leave,Account,Medium,Email,2025-08-23,3,Elena Rodriguez,5
TKT-105207,Brenda Walter,qanderson@example.com,Charged twice - Behind,hi support bill higher agreed amount marriage behind consumer evidence,Billing,Low,Web Form,2024-10-31,120,Anya Sharma,2
TKT-106223,Frank Scott,kelly21@example.com,Demo request - Save,hi support offer discount non profit agency like doctor rule,General Inquiry,Low,Web Form,2025-01-10,2,David Kim,4
TKT-115329,Jacob Rojas,tchavez@example.org,Screen freezes - Science,hi support cannot log account even resetting password fire short lot deep measure together,Technical,Critical,Email,2024-08-18,23,Anya Sharma,5
TKT-118481,Trevor Anderson,Alicia.Shelton@enterprise.org,Password reset - Civil,hi support receiving password reset email whether analysis better blood knowledge,Account,Medium,Email,2025-01-15,77,Chloe Adams,5
TKT-107168,Amber Johnson,yjones@example.com,App crashing - Treat,hi support receiving internal server error api endpoint write financial,Technical,Medium,Web Form,2025-02-12,10,Chloe Adams,3
TKT-114213,Joshua Morgan,lpayne@example.com,Demo request - Because,hi support team pricing tier work visit condition positive,General Inquiry,Medium,Chat,2025-09-01,29,Chloe Adams,1
TKT-104572,Melissa Ryan,echapman@example.net,Product question - Woman,hi support headquarters located develop suddenly reach power,General Inquiry,Medium,Chat,2024-01-25,39,Anya Sharma,5
TKT-118291,Heather Meyer,Emily.Fisher@enterprise.org,Change email - Great,hi support please help change email address associated account friend hour ok factor reality way,Account,Medium,Web Form,2024-12-26,98,Ben Carter,4
TKT-111019,Daniel Conway,zbrown@example.net,Update credit card - Also,hi support subscription renewed automatically wanted cancel learn hope professor probably number,Billing,High,Email,2025-12-24,20,Anya Sharma,3
TKT-106583,Patrick Rodgers,dbutler@example.com,Change email - To,hi support profile picture updating carry main point order clearly design,Account,Low,Email,2024-01-17,16,David Kim,5
TKT-112286,Brian Ramirez,kristin45@example.com,2FA issues - Tree,hi support lost phone cannot pas fa check oil surface bank hand large congress,Account,Medium,Web Form,2025-09-09,10,Chloe Adams,5
TKT-112985,Karen Rodriguez,davidrodriguez@example.org,Screen freezes - Middle,hi support cannot log account even resetting password around consider offer day our,Technical,Low,Chat,2025-09-14,22,Elena Rodriguez,5
TKT-115065,Jade Parsons,kathryn40@example.org,Data not syncing - Pay,hi support data synced cloud hour third series nation wide leg upon dark,Technical,High,Email,2024-02-16,81,David Kim,4
TKT-108029,Christopher Pope,Jennifer.Wood@enterprise.org,Screen freezes - Peace,hi support application crash every time open setting tab glass describe sort story rule camera her,Technical,High,Chat,2024-12-01,14,David Kim,2
TKT-116549,Sandra Miller,xreynolds@example.org,Charged twice - More,hi support trying update payment method keep failing safe bed like information hear,Billing,Medium,Email,2024-08-22,17,David Kim,2
TKT-115019,Shawn Chase,hartlisa@example.com,Subscription upgrade - Strong,hi support upgrade enterprise plan speak drug tell believe capital,Account,Medium,Web Form,2025-11-06,14,Anya Sharma,5
TKT-103616,Lisa Hernandez,Dawn.Flores@company.com,Delete account - Organization,hi support want permanently delete account data future worker production pressure health suggest include speech,Account,Medium,Chat,2025-08-18,88,Anya Sharma,4
TKT-117502,Sara Roman,daniel98@example.com,Login failed - Amount,hi support data synced cloud hour society republican consumer go outside since,Technical,High,Chat,2024-05-03,35,Ben Carter,3
TKT-109438,Tracey Carpenter,dunlaptodd@example.net,Pricing tiers - Letter,hi support support operating hour recognize dog hour light good push station,General Inquiry,Medium,Web Form,2025-04-23,16,Anya Sharma,2
TKT-111325,Christian Wong,Alyssa.Carpenter@tech.io,Delete account - Authority,hi support lost phone cannot pas fa check eat stuff couple fact say deal always,Account,Medium,Email,2025-01-14,81,Anya Sharma,5
TKT-103921,Ann Walker,Aaron.Russell@company.com,Screen freezes - Present,hi support application crash every time open setting tab institution along side,Technical,Medium,Email,2024-03-12,79,Elena Rodriguez,5
TKT-113082,Karen Smith,batesdevin@example.com,Password reset - Usually,hi support please help change email address associated account yeah teach store south admit assume,Account,Low,Email,2025-10-12,102,David Kim,4
TKT-112147,Jill Duncan,Yvonne.Lee@enterprise.org,Feature request - Good,hi support would like request demo team police water good suggest miss,General Inquiry,Medium,Email,2024-03-04,55,Ben Carter,5
TKT-107534,Michael Hoover,andrew20@example.net,Login failed - Professor,hi support receiving internal server error api endpoint seat drive often challenge near raise,Technical,High,Email,2024-08-10,3,David Kim,2
TKT-106735,Matthew Davis,brian63@example.com,Profile update - Turn,hi support lost phone cannot pas fa check answer man church section,Account,Low,Chat,2024-07-03,88,Anya Sharma,4
TKT-112223,Kristina Baker,powellpaul@example.com,Change email - Wait,hi support upgrade enterprise plan whose process republican necessary,Account,Low,Email,2025-08-10,90,Elena Rodriguez,5
TKT-102678,Mark Roberts,ryancampbell@example.com,Product question - After,hi support support operating hour continue maybe air rate dinner,General Inquiry,Medium,Web Form,2024-03-27,120,Ben Carter,2
TKT-101557,Faith Beck,isaac06@example.com,API Error 500 - Likely,hi support install latest patch window raise agency good dog painting,Technical,Medium,Web Form,2025-10-27,9,Anya Sharma,4
TKT-118808,George Richards,jay18@example.net,Login failed - Keep,hi support application crash every time open setting tab walk kind choose maybe pay past include,Technical,Low,Chat,2025-05-06,75,Ben Carter,5
TKT-111766,Edward Castillo,christine72@example.org,Update credit card - Do,hi support send invoice transaction sometimes involve yes group difference ground,Billing,Low,Web Form,2024-11-07,53,David Kim,1
TKT-111504,Rachel Miller,nelsonsavannah@example.net,Invoice discrepancy - Sea,hi support subscription renewed automatically wanted cancel open arm yard soldier,Billing,Medium,Email,2025-06-08,25,Anya Sharma,1
TKT-108570,Charles Archer,mckenziereyes@example.com,Screen freezes - Recognize,hi support data synced cloud hour lead firm sister position identify society,Technical,High,Chat,2025-12-10,30,Elena Rodriguez,3
TKT-115230,Stacy Myers,qmoore@example.com,Password reset - This,hi support profile picture updating everything situation per customer finally,Account,Low,Email,2025-04-02,27,Anya Sharma,5
TKT-110127,Julie Daniel,Christina.Williams@tech.io,Pricing tiers - Man,hi support headquarters located three bit wrong identify everyone simply,General Inquiry,Medium,Chat,2025-05-24,100,Ben Carter,5
TKT-109086,Mrs. Veronica Lee,Tara.Duran@tech.io,Office location - General,hi support team pricing tier work child office town several painting laugh,General Inquiry,Medium,Email,2024-01-16,51,Elena Rodriguez,5
TKT-112908,Danielle Simpson,jerome66@example.net,Login failed - Age,hi support cannot log account even resetting password author senior girl summer factor,Technical,Medium,Web Form,2025-05-31,44,David Kim,4
TKT-117054,Chase Hall,tammymiller@example.org,Password reset - Share,hi support profile picture updating subject international opportunity consider miss billion,Account,Medium,Chat,2024-01-08,2,Ben Carter,5
TKT-110036,Marissa Johnston,Jonathan.Shelton@company.com,Delete account - Pattern,hi support upgrade enterprise plan beyond hope despite room though large explain,Account,Medium,Email,2024-04-11,20,Anya Sharma,4
TKT-110132,Jessica Joseph,wallacerachel@example.org,2FA issues - Father,hi support receiving password reset email forward newspaper determine bit including work,Account,Low,Chat,2024-11-17,40,Anya Sharma,4
TKT-114762,Joshua Shannon,phillip91@example.net,Invoice discrepancy - Forward,hi support noticed double charge statement last month address debate should,Billing,High,Web Form,2025-10-31,100,David Kim,1
TKT-111401,Julie Perez,davisbradley@example.net,2FA issues - Again,hi support please help change email address associated account business concern coach shake yes indicate read ask,Account,Low,Web Form,2024-01-16,64,Chloe Adams,1
TKT-103794,Oscar Pace,tommyers@example.com,App crashing - Remember,hi support application crash every time open setting tab eye idea kitchen,Technical,Medium,Chat,2024-06-23,15,David Kim,5
TKT-114895,Mary Gonzalez,zpena@example.net,Delete account - Shake,hi support please help change email address associated account often conference news remember much,Account,Low,Email,2024-05-03,21,Elena Rodriguez,5
TKT-117775,Lauren Perkins,Leah.Ochoa@tech.io,Update credit card - According,hi support send invoice transaction state quickly begin allow girl attack mother,Billing,High,Chat,2025-05-02,41,Chloe Adams,1
TKT-119743,Connie Mendoza,brandonjacobs@example.com,Payment failed - Exactly,hi support requested refund day ago it window tend pull interest,Billing,Medium,Chat,2025-02-18,24,Elena Rodriguez,4
TKT-113305,Randy Munoz,sabrinarobinson@example.org,Screen freezes - Sign,hi support receiving internal server error api endpoint recognize debate travel responsibility,Technical,Low,Web Form,2024-03-19,17,Anya Sharma,5
TKT-116399,Anthony Kaufman,williamsamanda@example.com,Pricing tiers - Dog,hi support offer discount non profit woman enjoy,General Inquiry,Low,Chat,2025-01-01,9,Chloe Adams,5
TKT-114102,Samantha Heath,xavierjohnson@example.com,Charged twice - Truth,hi support requested refund day ago it style newspaper night long citizen,Billing,Low,Chat,2025-12-18,42,Anya Sharma,3
TKT-116428,Jeffrey Hines,jessicacantu@example.net,Login failed - Spring,hi support data synced cloud hour sing operation walk five finish single up,Technical,High,Web Form,2025-12-15,4,Anya Sharma,4
TKT-111044,Karen Bell,qwaller@example.org,Hours of operation - Away,hi support roadmap new feature year line camera support,General Inquiry,Low,Chat,2025-08-09,1,Anya Sharma,5
TKT-111446,Jeremy Mann,williamporter@example.org,Delete account - Senior,hi support upgrade enterprise plan west concern stuff similar store,Account,Medium,Email,2024-04-23,4,Anya Sharma,4
TKT-101697,Jesse Atkins,hwalters@example.org,Phishing attempt - Sign,hi support someone used card make purchase site figure food trouble rule many,Fraud,High,Web Form,2024-11-13,10,David Kim,1
TKT-114329,Darren Rivas,terrigonzales@example.org,Suspicious charge - Eight,hi support requested refund day ago it democrat recently art join,Billing,High,Email,2024-12-14,48,Chloe Adams,2
TKT-115589,Joseph Smith,janderson@example.net,Login failed - Mission,hi support cannot log account even resetting password save past positive democratic require wonder,Technical,High,Email,2024-10-12,2,Ben Carter,4
